Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2016 and 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","01/20/2025","2099","N8705Q","LAS","05:45","05:42","250","220","-3","05:53","11","0","0","0","0","0"
"WN","01/20/2025","2280","N8676A","DAL","17:45","17:50","150","162","5","18:19","29","0","0","17","0","0"
"WN","01/20/2025","2307","N7820L","BNA","07:00","06:55","90","88","-5","07:08","13","0","0","0","0","0"
"WN","01/20/2025","2339","N8825Q","PHX","15:10","15:44","240","232","34","16:06","22","17","0","0","0","9"
"WN","01/20/2025","2546","N500WR","DEN","12:15","12:36","165","149","21","12:52","16","0","0","0","0","0"
"WN","01/20/2025","2685","N7748A","DAL","07:30","07:22","160","153","-8","07:47","25","0","0","0","0","0"
"WN","01/20/2025","3226","N7863A","DAL","13:45","14:34","150","167","49","15:12","38","10","0","17","0","39"
"WN","01/20/2025","4143","N570WN","BWI","16:00","16:07","110","119","7","16:31","24","7","0","9","0","0"
"WN","01/20/2025","4515","N8569Z","DEN","19:10","19:12","175","152","2","19:31","19","0","0","0","0","0"
"WN","01/20/2025","4635","N294WN","AUS","16:35","17:00","175","172","25","17:14","14","0","0","0","0","22"
"WN","01/21/2025","0353","N421LV","BNA","11:25","11:16","90","83","-9","11:30","14","0","0","0","0","0"
"WN","01/21/2025","0840","N249WN","PHX","16:20","16:15","245","219","-5","16:30","15","0","0","0","0","0"
"WN","01/21/2025","1464","N910WN","BWI","07:00","06:50","115","135","-10","07:15","25","0","0","0","0","0"
"WN","01/21/2025","1582","N8707P","DEN","06:15","06:09","165","139","-6","06:23","14","0","0","0","0","0"
"WN","01/21/2025","1671","N7747C","BWI","16:35","16:55","115","103","20","17:12","17","0","0","0","0","0"
"WN","01/21/2025","1703","N8867Q","DAL","07:30","07:30","160","147","0","07:55","25","0","0","0","0","0"
"WN","01/21/2025","1894","N8609A","DEN","17:45","17:35","165","186","-10","18:25","50","0","0","0","0","0"
"WN","01/21/2025","2099","N7887A","LAS","05:45","05:43","250","208","-2","05:56","13","0","0","0","0","0"
"WN","01/21/2025","2260","N8683D","BNA","15:10","15:05","90","83","-5","15:24","19","0","0","0","0","0"
"WN","01/21/2025","2428","N8887Q","AUS","14:55","15:01","175","144","6","15:14","13","0","0","0","0","0"
"WN","01/21/2025","2546","N8525S","DEN","12:15","12:15","165","145","0","12:28","13","0","0","0","0","0"
"WN","01/21/2025","3226","N286WN","DAL","13:45","13:42","150","142","-3","14:15","33","0","0","0","0","0"
"WN","01/22/2025","0353","N949WN","BNA","11:25","11:20","90","119","-5","12:13","53","0","0","24","0","0"
"WN","01/22/2025","0840","N286WN","PHX","16:20","16:37","245","213","17","16:55","18","0","0","0","0","0"
"WN","01/22/2025","1464","N7734H","BWI","07:00","06:48","115","105","-12","07:06","18","0","0","0","0","0"
"WN","01/22/2025","1582","N8664J","DEN","06:15","06:08","165","144","-7","06:23","15","0","0","0","0","0"
"WN","01/22/2025","1671","N7844A","BWI","16:35","16:23","115","114","-12","16:52","29","0","0","0","0","0"
"WN","01/22/2025","1703","N8922Q","DAL","07:30","07:56","160","137","26","08:14","18","0","0","0","0","0"
"WN","01/22/2025","1894","N8691A","DEN","17:45","17:34","165","146","-11","17:52","18","0","0","0","0","0"
"WN","01/22/2025","2099","N7730A","LAS","05:45","05:40","250","219","-5","05:53","13","0","0","0","0","0"
"WN","01/22/2025","2260","N8572X","BNA","15:10","15:09","90","83","-1","15:23","14","0","0","0","0","0"
"WN","01/22/2025","2428","N8584Z","AUS","14:55","14:48","175","177","-7","15:21","33","0","0","0","0","0"
"WN","01/22/2025","2546","N8571Z","DEN","12:15","12:10","165","181","-5","13:00","50","0","0","0","0","0"
"WN","01/22/2025","3226","N8682B","DAL","13:45","13:40","150","161","-5","14:17","37","0","0","0","0","0"
"WN","01/23/2025","0353","N290WN","BNA","11:25","11:19","90","89","-6","11:36","17","0","0","0","0","0"
"WN","01/23/2025","0840","N439WN","PHX","16:20","16:18","245","199","-2","16:32","14","0","0","0","0","0"
"WN","01/23/2025","1464","N260WN","BWI","07:00","06:50","115","129","-10","07:31","41","0","0","0","0","0"
"WN","01/23/2025","1582","N8635F","DEN","06:15","06:04","165","166","-11","06:46","42","0","0","0","0","0"
"WN","01/23/2025","1671","N7821L","BWI","16:35","16:26","115","109","-9","16:44","18","0","0","0","0","0"
"WN","01/23/2025","1703","N8855Q","DAL","07:30","07:26","160","156","-4","08:02","36","0","0","0","0","0"
"WN","01/23/2025","1894","N8739L","DEN","17:45","17:50","165","144","5","18:10","20","0","0","0","0","0"
"WN","01/23/2025","2099","N457WN","LAS","05:45","07:24","250","210","99","07:44","20","59","0","0","0","0"
"WN","01/23/2025","2260","N8567Z","BNA","15:10","15:08","90","73","-2","15:18","10","0","0","0","0","0"
"WN","01/23/2025","2428","N8680C","AUS","14:55","14:47","175","186","-8","15:26","39","0","0","0","0","0"
"WN","01/23/2025","2546","N8860S","DEN","12:15","12:11","165","135","-4","12:22","11","0","0","0","0","0"
"WN","01/23/2025","3226","N8565Z","DAL","13:45","13:37","150","139","-8","13:51","14","0","0","0","0","0"
"WN","01/24/2025","0353","N421LV","BNA","11:25","11:15","90","78","-10","11:30","15","0","0","0","0","0"
"WN","01/24/2025","0840","N958WN","PHX","16:20","16:16","245","243","-4","16:43","27","0","0","0","0","0"
"WN","01/24/2025","1464","N909WN","BWI","07:00","07:02","115","119","2","07:31","29","0","0","0","0","0"
"WN","01/24/2025","1582","N8511K","DEN","06:15","06:09","165","177","-6","06:50","41","0","0","0","0","0"
"WN","01/24/2025","1671","N7750A","BWI","16:35","16:29","115","102","-6","16:45","16","0","0","0","0","0"
"WN","01/24/2025","1703","N8555Z","DAL","07:30","07:21","160","131","-9","07:47","26","0","0","0","0","0"
"WN","01/24/2025","1894","N8646B","DEN","17:45","17:40","165","174","-5","18:09","29","0","0","0","0","0"
"WN","01/24/2025","2099","N243WN","LAS","05:45","05:45","250","237","0","06:13","28","0","0","0","0","0"
"WN","01/24/2025","2260","N8752Q","BNA","15:10","15:02","90","81","-8","15:16","14","0","0","0","0","0"
"WN","01/24/2025","2428","N8745K","AUS","14:55","14:45","175","158","-10","15:01","16","0","0","0","0","0"
"WN","01/24/2025","2546","N8515X","DEN","12:15","12:10","165","153","-5","12:22","12","0","0","0","0","0"
"WN","01/24/2025","3226","N8306H","DAL","13:45","13:43","150","139","-2","13:59","16","0","0","0","0","0"
"WN","01/25/2025","0353","N8568Z","BNA","13:30","13:29","90","80","-1","13:41","12","0","0","0","0","0"
"WN","01/25/2025","1151","N8641B","DAL","07:00","06:51","155","137","-9","07:03","12","0","0","0","0","0"
"WN","01/25/2025","1341","N8738K","DEN","16:20","16:14","170","184","-6","16:34","20","0","0","0","0","0"
"WN","01/25/2025","1582","N944WN","DEN","06:30","06:28","165","167","-2","06:44","16","0","0","0","0","0"
"WN","01/25/2025","2099","N7839A","LAS","06:15","06:05","250","242","-10","06:17","12","0","0","0","0","0"
"WN","01/25/2025","2210","N420WN","BWI","12:40","12:33","115","93","-7","12:46","13","0","0","0","0","0"
"WN","01/25/2025","2280","N8607M","DAL","14:55","15:04","155","140","9","15:17","13","0","0","0","0","0"
"WN","01/25/2025","2339","N8905Q","PHX","07:15","07:11","245","242","-4","07:23","12","0","0","0","0","0"
"WN","01/25/2025","2378","N8328A","AUS","10:45","10:39","180","165","-6","10:55","16","0","0","0","0","0"
"WN","01/25/2025","3546","N8525S","DEN","11:05","11:57","175","184","52","12:18","21","0","0","61","0","0"
"WN","01/26/2025","1077","N915WN","BWI","11:25","11:21","110","110","-4","11:43","22","0","0","0","0","0"
"WN","01/26/2025","1582","N8888M","DEN","06:15","06:06","165","155","-9","06:17","11","0","0","0","0","0"
"WN","01/26/2025","1754","N210WN","DEN","16:20","16:17","170","164","-3","16:41","24","0","0","0","0","0"
"WN","01/26/2025","2099","N8776L","LAS","05:45","05:39","250","227","-6","05:49","10","0","0","0","0","0"
"WN","01/26/2025","2280","N8625A","DAL","17:45","17:38","150","136","-7","17:50","12","0","0","0","0","0"
"WN","01/26/2025","2307","N7889A","BNA","07:00","06:55","90","82","-5","07:12","17","0","0","0","0","0"
"WN","01/26/2025","2339","N8852Q","PHX","15:10","15:04","240","231","-6","15:18","14","0","0","0","0","0"
"WN","01/26/2025","2546","N8692F","DEN","12:15","12:12","165","146","-3","12:23","11","0","0","0","0","0"
"WN","01/26/2025","2685","N212WN","DAL","07:30","07:21","160","143","-9","07:37","16","0","0","0","0","0"
"WN","01/26/2025","3226","N417WN","DAL","13:45","13:39","150","135","-6","13:49","10","0","0","0","0","0"
"WN","01/26/2025","4143","N7858A","BWI","16:00","15:51","110","95","-9","16:03","12","0","0","0","0","0"
"WN","01/26/2025","4515","N8311Q","DEN","19:10","19:00","175","143","-10","19:11","11","0","0","0","0","0"
"WN","01/26/2025","4635","N267WN","AUS","16:35","16:24","175","166","-11","16:38","14","0","0","0","0","0"
"WN","01/27/2025","0353","N946WN","BNA","11:25","11:19","90","81","-6","11:30","11","0","0","0","0","0"
"WN","01/27/2025","0840","N297WN","PHX","16:20","16:15","245","241","-5","16:40","25","0","0","0","0","0"
"WN","01/27/2025","1464","N966WN","BWI","07:00","06:53","115","107","-7","07:10","17","0","0","0","0","0"
"WN","01/27/2025","1582","N8664J","DEN","06:15","06:11","165","136","-4","06:25","14","0","0","0","0","0"
"WN","01/27/2025","1671","N407WN","BWI","16:35","16:22","115","105","-13","16:42","20","0","0","0","0","0"
"WN","01/27/2025","1703","N8645A","DAL","07:30","07:29","160","132","-1","07:41","12","0","0","0","0","0"
"WN","01/27/2025","1894","N8722L","DEN","17:45","17:43","165","154","-2","18:03","20","0","0","0","0","0"
"WN","01/27/2025","2099","N252WN","LAS","05:45","05:36","250","211","-9","05:51","15","0","0","0","0","0"
"WN","01/27/2025","2260","N8670A","BNA","15:10","15:06","90","88","-4","15:31","25","0","0","0","0","0"
"WN","01/27/2025","2428","N8519R","AUS","14:55","14:51","175","174","-4","15:18","27","0","0","0","0","0"
"WN","01/27/2025","2546","N8869L","DEN","12:15","12:09","165","141","-6","12:24","15","0","0","0","0","0"
"WN","01/27/2025","3226","N8769Q","DAL","13:45","13:46","150","146","1","14:13","27","0","0","0","0","0"
"WN","01/28/2025","0353","N285WN","BNA","11:25","11:19","90","79","-6","11:32","13","0","0","0","0","0"
"WN","01/28/2025","0840","N461WN","PHX","16:20","16:16","245","229","-4","16:34","18","0","0","0","0","0"
"WN","01/28/2025","1464","N956WN","BWI","07:00","06:49","115","98","-11","07:02","13","0","0","0","0","0"
"WN","01/28/2025","1582","N8319F","DEN","06:15","06:08","165","150","-7","06:30","22","0","0","0","0","0"
"WN","01/28/2025","1671","N7888A","BWI","16:35","16:28","115","97","-7","16:40","12","0","0","0","0","0"
"WN","01/28/2025","1703","N8820L","DAL","07:30","07:28","160","139","-2","07:47","19","0","0","0","0","0"
"WN","01/28/2025","1894","N8737L","DEN","17:45","17:37","165","148","-8","17:54","17","0","0","0","0","0"
"WN","01/28/2025","2099","N927WN","LAS","05:45","05:38","250","217","-7","05:55","17","0","0","0","0","0"
"WN","01/28/2025","2260","N8926Q","BNA","15:10","15:05","90","77","-5","15:19","14","0","0","0","0","0"
"WN","01/28/2025","2428","N8868L","AUS","14:55","14:42","175","174","-13","15:07","25","0","0","0","0","0"
"WN","01/28/2025","2546","N8543Z","DEN","12:15","12:10","165","141","-5","12:21","11","0","0","0","0","0"
"WN","01/28/2025","3226","N8553W","DAL","13:45","13:39","150","134","-6","13:49","10","0","0","0","0","0"
"WN","01/29/2025","0353","N472WN","BNA","11:25","11:26","90","77","1","11:40","14","0","0","0","0","0"
"WN","01/29/2025","0840","N427WN","PHX","16:20","16:16","245","218","-4","16:33","17","0","0","0","0","0"
"WN","01/29/2025","1464","N928WN","BWI","07:00","06:55","115","91","-5","07:08","13","0","0","0","0","0"
"WN","01/29/2025","1582","N8830Q","DEN","06:15","06:10","165","153","-5","06:25","15","0","0","0","0","0"
"WN","01/29/2025","1671","N569WN","BWI","16:35","16:23","115","100","-12","16:40","17","0","0","0","0","0"
"WN","01/29/2025","1703","N8875B","DAL","07:30","07:23","160","137","-7","07:37","14","0","0","0","0","0"
"WN","01/29/2025","1894","N8628A","DEN","17:45","17:39","165","153","-6","17:56","17","0","0","0","0","0"
"WN","01/29/2025","2099","N245WN","LAS","05:45","05:45","250","226","0","06:02","17","0","0","0","0","0"
"WN","01/29/2025","2260","N8718Q","BNA","15:10","14:59","90","75","-11","15:13","14","0","0","0","0","0"
"WN","01/29/2025","2428","N8834L","AUS","14:55","14:51","175","178","-4","15:14","23","0","0","0","0","0"
"WN","01/29/2025","2546","N8661A","DEN","12:15","12:10","165","142","-5","12:23","13","0","0","0","0","0"
"WN","01/29/2025","3226","N8578Q","DAL","13:45","13:41","150","135","-4","13:51","10","0","0","0","0","0"
"WN","01/30/2025","0353","N269WN","BNA","11:25","11:20","90","89","-5","11:39","19","0","0","0","0","0"
"WN","01/30/2025","0840","N556WN","PHX","16:20","16:15","245","220","-5","16:33","18","0","0","0","0","0"
"WN","01/30/2025","1464","N413WN","BWI","07:00","06:53","115","103","-7","07:09","16","0","0","0","0","0"
"WN","01/30/2025","1582","N8857Q","DEN","06:15","06:15","165","151","0","06:31","16","0","0","0","0","0"
"WN","01/30/2025","1671","N299WN","BWI","16:35","16:28","115","98","-7","16:45","17","0","0","0","0","0"
"WN","01/30/2025","1703","N8904L","DAL","07:30","09:18","160","178","108","09:38","20","108","0","18","0","0"
"WN","01/30/2025","1894","N8620H","DEN","17:45","17:44","165","143","-1","17:58","14","0","0","0","0","0"
"WN","01/30/2025","2099","N283WN","LAS","05:45","05:45","250","210","0","05:56","11","0","0","0","0","0"
"WN","01/30/2025","2260","N8529Z","BNA","15:10","15:12","90","86","2","15:28","16","0","0","0","0","0"
"WN","01/30/2025","2428","N8804L","AUS","14:55","14:53","175","191","-2","15:14","21","0","0","0","0","0"
"WN","01/30/2025","2546","N8669B","DEN","12:15","12:11","165","147","-4","12:23","12","0","0","0","0","0"
"WN","01/30/2025","3226","N8641B","DAL","13:45","13:58","150","157","13","14:17","19","0","0","7","0","13"
"WN","01/31/2025","0353","N7869A","BNA","11:25","11:39","90","104","14","12:13","34","14","0","14","0","0"
"WN","01/31/2025","0840","N225WN","PHX","16:20","16:08","245","207","-12","16:25","17","0","0","0","0","0"
"WN","01/31/2025","1464","N240WN","BWI","07:00","06:54","115","111","-6","07:14","20","0","0","0","0","0"
"WN","01/31/2025","1582","N8772M","DEN","06:15","06:10","165","148","-5","06:32","22","0","0","0","0","0"
"WN","01/31/2025","1671","N258WN","BWI","16:35","16:27","115","101","-8","16:41","14","0","0","0","0","0"
"WN","01/31/2025","1703","N8738K","DAL","07:30","07:25","160","140","-5","07:44","19","0","0","0","0","0"
"WN","01/31/2025","1894","N1811U","DEN","17:45","17:42","165","157","-3","18:04","22","0","0","0","0","0"
"WN","01/31/2025","2099","N207WN","LAS","05:45","05:51","250","237","6","06:16","25","0","0","0","0","0"
"WN","01/31/2025","2260","N8626B","BNA","15:10","15:11","90","111","1","15:54","43","0","0","22","0","0"
"WN","01/31/2025","2428","N8546V","AUS","14:55","14:54","175","163","-1","15:29","35","0","0","0","0","0"
"WN","01/31/2025","2546","N8806Q","DEN","12:15","12:29","165","152","14","12:57","28","0","0","0","0","0"
"WN","01/31/2025","3226","N8892S","DAL","13:45","13:47","150","159","2","14:32","45","0","0","0","0","0"
"WN","02/01/2025","0353","N8696E","BNA","13:30","13:56","90","90","26","14:15","19","0","0","0","0","26"
"WN","02/01/2025","1151","N8311Q","DAL","07:00","06:54","155","124","-6","07:07","13","0","0","0","0","0"
"WN","02/01/2025","1341","N8937Q","DEN","16:20","16:12","170","167","-8","16:32","20","0","0","0","0","0"
"WN","02/01/2025","1582","N919WN","DEN","06:30","06:26","165","181","-4","07:06","40","0","0","0","0","0"
"WN","02/01/2025","2099","N475WN","LAS","06:15","06:07","250","239","-8","06:28","21","0","0","0","0","0"
"WN","02/01/2025","2210","N453WN","BWI","12:40","12:34","115","100","-6","12:51","17","0","0","0","0","0"
"WN","02/01/2025","2280","N8765Q","DAL","14:55","14:49","155","132","-6","15:04","15","0","0","0","0","0"
"WN","02/01/2025","2339","N8809L","PHX","07:15","07:13","245","230","-2","07:30","17","0","0","0","0","0"
"WN","02/01/2025","2378","N8618N","AUS","10:45","10:40","180","156","-5","10:57","17","0","0","0","0","0"
"WN","02/01/2025","3546","N8743K","DEN","11:05","11:05","175","165","0","11:30","25","0","0","0","0","0"
"WN","02/02/2025","1077","N414WN","BWI","11:25","11:18","110","113","-7","11:49","31","0","0","0","0","0"
"WN","02/02/2025","1582","N8576Z","DEN","06:15","06:10","165","155","-5","06:21","11","0","0","0","0","0"
"WN","02/02/2025","1754","N953WN","DEN","16:20","16:17","170","183","-3","16:41","24","0","0","0","0","0"
"WN","02/02/2025","2099","N8532S","LAS","05:45","05:34","250","239","-11","05:47","13","0","0","0","0","0"
"WN","02/02/2025","2280","N8312C","DAL","17:45","17:42","150","134","-3","17:58","16","0","0","0","0","0"
"WN","02/02/2025","2307","N421LV","BNA","07:00","06:49","90","82","-11","07:04","15","0","0","0","0","0"
"WN","02/02/2025","2339","N8318F","PHX","15:10","15:02","240","242","-8","15:26","24","0","0","0","0","0"
"WN","02/02/2025","2546","N8515X","DEN","12:15","12:12","165","210","-3","13:14","62","0","0","42","0","0"
"WN","02/02/2025","2685","N427WN","DAL","07:30","07:22","160","123","-8","07:30","8","0","0","0","0","0"
"WN","02/02/2025","3226","N225WN","DAL","13:45","13:40","150","125","-5","13:50","10","0","0","0","0","0"
"WN","02/02/2025","4143","N7729A","BWI","16:00","15:50","110","92","-10","16:04","14","0","0","0","0","0"
"WN","02/02/2025","4515","N8745K","DEN","19:10","19:02","175","168","-8","19:22","20","0","0","0","0","0"
"WN","02/02/2025","4635","N494WN","AUS","16:35","17:34","175","153","59","17:51","17","0","0","0","0","37"
"WN","02/03/2025","0353","N7853B","BNA","11:25","11:16","90","77","-9","11:31","15","0","0","0","0","0"
"WN","02/03/2025","0840","N284WN","PHX","16:20","16:12","245","237","-8","16:31","19","0","0","0","0","0"
"WN","02/03/2025","1464","N418WN","BWI","07:00","06:50","115","119","-10","07:03","13","0","0","0","0","0"
"WN","02/03/2025","1582","N8911Q","DEN","06:15","06:03","165","158","-12","06:18","15","0","0","0","0","0"
"WN","02/03/2025","1671","N7739A","BWI","16:35","16:29","115","98","-6","16:46","17","0","0","0","0","0"
"WN","02/03/2025","1703","N8744B","DAL","07:30","07:20","160","130","-10","07:35","15","0","0","0","0","0"
"WN","02/03/2025","1894","N8825Q","DEN","17:45","17:41","165","170","-4","17:59","18","0","0","0","0","0"
"WN","02/03/2025","2099","N960WN","LAS","05:45","05:41","250","240","-4","05:56","15","0","0","0","0","0"
"WN","02/03/2025","2260","N8620H","BNA","15:10","16:20","90","81","70","16:34","14","0","0","0","0","61"
"WN","02/03/2025","2428","N8886C","AUS","14:55","14:46","175","158","-9","15:05","19","0","0","0","0","0"
"WN","02/03/2025","2546","N8733M","DEN","12:15","12:18","165","159","3","12:34","16","0","0","0","0","0"
"WN","02/03/2025","3226","N8553W","DAL","13:45","13:36","150","132","-9","13:52","16","0","0","0","0","0"
"WN","02/04/2025","0353","N7819A","BNA","11:25","11:11","90","83","-14","11:27","16","0","0","0","0","0"
"WN","02/04/2025","0840","N930WN","PHX","16:20","16:11","245","237","-9","16:34","23","0","0","0","0","0"
"WN","02/04/2025","1464","N473WN","BWI","07:00","06:50","115","92","-10","07:00","10","0","0","0","0","0"
"WN","02/04/2025","1582","N8662F","DEN","06:15","06:03","165","159","-12","06:18","15","0","0","0","0","0"
"WN","02/04/2025","1671","N7749B","BWI","16:35","16:27","115","98","-8","16:39","12","0","0","0","0","0"
"WN","02/04/2025","1703","N8701Q","DAL","07:30","07:22","160","134","-8","07:40","18","0","0","0","0","0"
