Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024 and 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","01/25/2024","1596","N631FR","ATL","21:58","21:55","133","138","-3","22:24","29","0","0","0","0","0"
"F9","01/25/2024","1829","N326FR","PHX","11:22","11:26","259","220","4","11:38","12","0","0","0","0","0"
"F9","01/25/2024","3046","N723FR","MCO","18:38","18:35","181","178","-3","19:01","26","0","0","0","0","0"
"F9","01/25/2025","1829","N718FR","PHX","06:20","06:15","253","259","-5","06:36","21","0","0","0","0","0"
"F9","01/25/2025","3800","N361FR","RSW","10:00","09:53","181","164","-7","10:07","14","0","0","0","0","0"
"F9","01/26/2024","1596","N606FR","ATL","21:44","21:44","133","114","0","21:59","15","0","0","0","0","0"
"F9","01/26/2024","1827","N713FR","PHX","11:32","11:31","259","215","-1","11:50","19","0","0","0","0","0"
"F9","01/26/2024","3044","N615FR","MCO","19:28","19:25","188","176","-3","19:51","26","0","0","0","0","0"
"F9","01/26/2025","1416","N361FR","TPA","07:00","06:54","168","158","-6","07:13","19","0","0","0","0","0"
"F9","01/26/2025","1442","N607FR","ATL","16:41","16:39","140","130","-2","16:57","18","0","0","0","0","0"
"F9","01/26/2025","1827","N611FR","PHX","06:20","06:05","253","241","-15","06:22","17","0","0","0","0","0"
"F9","01/26/2025","2042","N622FR","MCO","10:59","10:54","172","159","-5","11:20","26","0","0","0","0","0"
"F9","01/26/2025","2145","N629FR","LAS","18:36","18:32","267","234","-4","18:55","23","0","0","0","0","0"
"F9","01/26/2025","3044","N611FR","MCO","16:18","16:44","177","152","26","17:03","19","0","0","0","0","0"
"F9","01/26/2025","3079","N361FR","BNA","15:09","15:03","99","86","-6","15:22","19","0","0","0","0","0"
"F9","01/26/2025","3135","N642FR","IAH","10:09","10:02","179","225","-7","10:20","18","0","0","39","0","0"
"F9","01/26/2025","3173","N335FR","DEN","07:25","07:18","170","168","-7","07:32","14","0","0","0","0","0"
"F9","01/26/2025","3243","N638FR","DFW","21:22","21:16","167","152","-6","21:33","17","0","0","0","0","0"
"F9","01/26/2025","3800","N389FR","RSW","17:37","17:32","181","170","-5","17:55","23","0","0","0","0","0"
"F9","01/27/2024","1596","N631FR","ATL","21:44","21:37","133","127","-7","22:07","30","0","0","0","0","0"
"F9","01/27/2024","1827","N352FR","PHX","11:26","11:33","259","212","7","11:49","16","0","0","0","0","0"
"F9","01/27/2024","3046","N603FR","MCO","18:28","18:53","181","199","25","19:36","43","17","0","18","0","8"
"F9","01/27/2025","1416","N651FR","TPA","15:16","15:12","168","147","-4","15:32","20","0","0","0","0","0"
"F9","01/27/2025","1442","N651FR","ATL","16:41","23:13","140","111","392","23:36","23","0","0","0","0","363"
"F9","01/27/2025","1596","N348FR","ATL","08:38","08:28","137","113","-10","08:43","15","0","0","0","0","0"
"F9","01/27/2025","1827","N344FR","PHX","20:12","20:01","263","233","-11","20:15","14","0","0","0","0","0"
"F9","01/27/2025","2042","N637FR","MCO","17:28","17:21","189","147","-7","17:48","27","0","0","0","0","0"
"F9","01/27/2025","2145","N370FR","LAS","20:23","20:21","266","238","-2","20:58","37","0","0","0","0","0"
"F9","01/27/2025","2202","N361FR","SRQ","15:41","15:38","173","148","-3","15:52","14","0","0","0","0","0"
"F9","01/27/2025","3135","N389FR","IAH","06:20","06:11","179","168","-9","06:28","17","0","0","0","0","0"
"F9","01/27/2025","3173","N715FR","DEN","07:50","07:47","170","154","-3","08:12","25","0","0","0","0","0"
"F9","01/27/2025","3241","N389FR","DFW","15:56","16:28","167","154","32","16:50","22","0","0","0","0","19"
"F9","01/27/2025","4998","N361FR","PBI","07:10","07:00","189","159","-10","07:13","13","0","0","0","0","0"
"F9","01/28/2024","1596","N633FR","ATL","21:58","21:48","133","114","-10","22:09","21","0","0","0","0","0"
"F9","01/28/2024","1829","N716FR","PHX","11:32","11:45","259","208","13","11:57","12","0","0","0","0","0"
"F9","01/28/2024","3046","N620FR","MCO","18:28","18:26","181","179","-2","18:50","24","0","0","0","0","0"
"F9","01/28/2025","1596","N378FR","ATL","14:59","14:51","137","120","-8","15:12","21","0","0","0","0","0"
"F9","01/29/2024","1596","N631FR","ATL","21:44","21:34","133","112","-10","21:46","12","0","0","0","0","0"
"F9","01/29/2024","1827","N383FR","PHX","11:26","11:32","259","221","6","11:46","14","0","0","0","0","0"
"F9","01/29/2024","3044","N712FR","MCO","19:28","19:18","188","170","-10","19:29","11","0","0","0","0","0"
"F9","01/29/2025","1596","N361FR","ATL","13:45","13:38","138","113","-7","13:54","16","0","0","0","0","0"
"F9","01/30/2024","1596","N630FR","ATL","22:03","21:53","134","113","-10","22:12","19","0","0","0","0","0"
"F9","01/30/2024","3046","N626FR","MCO","18:38","18:23","181","172","-15","19:00","37","0","0","0","0","0"
"F9","01/30/2025","1416","N651FR","TPA","06:50","06:42","168","163","-8","07:03","21","0","0","0","0","0"
"F9","01/30/2025","1442","N702FR","ATL","16:41","16:34","140","141","-7","17:15","41","0","0","0","0","0"
"F9","01/30/2025","1827","N651FR","PHX","15:00","14:50","250","245","-10","15:15","25","0","0","0","0","0"
"F9","01/30/2025","2145","N716FR","LAS","18:36","18:41","267","229","5","19:13","32","0","0","0","0","0"
"F9","01/30/2025","3044","N613FR","MCO","10:33","10:27","172","156","-6","10:49","22","0","0","0","0","0"
"F9","01/30/2025","3079","N312FR","BNA","15:12","15:12","99","97","0","15:32","20","0","0","0","0","0"
"F9","01/30/2025","3173","N348FR","DEN","07:25","07:11","170","169","-14","07:32","21","0","0","0","0","0"
"F9","01/30/2025","3241","N233FR","DFW","15:56","15:51","167","181","-5","16:19","28","0","0","0","0","0"
"F9","01/30/2025","3800","N233FR","RSW","07:35","07:25","181","163","-10","07:37","12","0","0","0","0","0"
"F9","01/31/2024","1596","N613FR","ATL","21:44","21:33","133","109","-11","21:48","15","0","0","0","0","0"
"F9","01/31/2024","3046","N706FR","MCO","18:38","18:40","181","174","2","19:22","42","0","0","0","0","0"
"F9","01/31/2025","1416","N328FR","TPA","21:40","21:27","168","158","-13","21:52","25","0","0","0","0","0"
"F9","01/31/2025","1442","N651FR","ATL","17:47","17:37","143","132","-10","18:05","28","0","0","0","0","0"
"F9","01/31/2025","1596","N317FR","ATL","20:12","20:11","139","138","-1","20:29","18","0","0","0","0","0"
"F9","01/31/2025","1827","N365FR","PHX","20:46","20:46","263","233","0","21:19","33","0","0","0","0","0"
"F9","01/31/2025","2042","N654FR","MCO","22:02","21:50","175","175","-12","22:14","24","0","0","0","0","0"
"F9","01/31/2025","2145","N371FR","LAS","20:25","20:36","266","249","11","21:13","37","0","0","0","0","0"
"F9","01/31/2025","2202","N233FR","SRQ","07:10","06:59","173","168","-11","07:13","14","0","0","0","0","0"
"F9","01/31/2025","3044","N614FR","MCO","10:59","15:28","172","168","269","15:55","27","0","265","0","0","0"
"F9","01/31/2025","3079","N233FR","BNA","15:09","15:12","99","95","3","15:37","25","0","0","0","0","0"
"F9","01/31/2025","3135","N312FR","IAH","06:20","06:18","179","178","-2","06:39","21","0","0","0","0","0"
"F9","01/31/2025","3173","N651FR","DEN","07:25","07:18","170","154","-7","07:44","26","0","0","0","0","0"
"F9","01/31/2025","3241","N337FR","DFW","15:56","17:44","167","151","108","18:12","28","42","0","0","0","50"
"F9","01/31/2025","4998","N605FR","PBI","16:41","16:25","189","185","-16","16:47","22","0","0","0","0","0"
"F9","02/01/2024","1596","N613FR","ATL","21:31","21:23","133","125","-8","21:45","22","0","0","0","0","0"
"F9","02/01/2024","1829","N349FR","PHX","11:22","12:01","259","218","39","12:13","12","0","0","0","0","0"
"F9","02/01/2024","3046","N621FR","MCO","18:38","18:28","181","164","-10","18:51","23","0","0","0","0","0"
"F9","02/01/2025","1829","N651FR","PHX","06:20","06:18","253","232","-2","06:48","30","0","0","0","0","0"
"F9","02/01/2025","3800","N233FR","RSW","10:00","10:00","181","179","0","10:22","22","0","0","0","0","0"
"F9","02/02/2024","1596","N613FR","ATL","21:31","21:37","133","122","6","21:56","19","0","0","0","0","0"
"F9","02/02/2024","1827","N721FR","PHX","11:32","11:27","259","220","-5","11:50","23","0","0","0","0","0"
"F9","02/02/2024","3044","N622FR","MCO","19:28","19:36","188","160","8","19:54","18","0","0","0","0","0"
"F9","02/02/2025","1416","N339FR","TPA","07:00","06:52","168","163","-8","07:15","23","0","0","0","0","0"
"F9","02/02/2025","1442","N605FR","ATL","16:41","16:41","140","137","0","17:04","23","0","0","0","0","0"
"F9","02/02/2025","1827","N651FR","PHX","06:20","06:11","253","235","-9","06:26","15","0","0","0","0","0"
"F9","02/02/2025","2042","N624FR","MCO","10:59","10:53","172","165","-6","11:15","22","0","0","0","0","0"
"F9","02/02/2025","2145","N711FR","LAS","18:36","18:24","267","252","-12","18:47","23","0","0","0","0","0"
"F9","02/02/2025","3044","N651FR","MCO","16:18","16:06","177","154","-12","16:31","25","0","0","0","0","0"
"F9","02/02/2025","3079","N339FR","BNA","15:09","14:54","99","92","-15","15:18","24","0","0","0","0","0"
"F9","02/02/2025","3135","N718FR","IAH","10:09","09:52","179","170","-17","10:15","23","0","0","0","0","0"
"F9","02/02/2025","3173","N233FR","DEN","07:25","07:23","170","188","-2","07:58","35","0","0","16","0","0"
"F9","02/02/2025","3243","N606FR","DFW","21:22","21:18","167","140","-4","21:33","15","0","0","0","0","0"
"F9","02/02/2025","3800","N233FR","RSW","17:37","17:27","181","181","-10","17:43","16","0","0","0","0","0"
"F9","02/03/2024","1596","N613FR","ATL","21:31","21:20","133","127","-11","21:47","27","0","0","0","0","0"
"F9","02/03/2024","1827","N310FR","PHX","11:26","11:32","259","205","6","11:45","13","0","0","0","0","0"
"F9","02/03/2024","3046","N605FR","MCO","18:28","18:22","181","175","-6","18:49","27","0","0","0","0","0"
"F9","02/03/2025","1416","N651FR","TPA","15:16","15:31","168","162","15","15:51","20","0","0","0","0","0"
"F9","02/03/2025","1442","N610FR","ATL","16:41","16:38","140","157","-3","16:57","19","0","0","0","0","0"
"F9","02/03/2025","1596","N390FR","ATL","08:38","08:26","137","116","-12","08:44","18","0","0","0","0","0"
"F9","02/03/2025","1827","N396FR","PHX","20:12","20:07","263","246","-5","20:34","27","0","0","0","0","0"
"F9","02/03/2025","2042","N644FR","MCO","17:28","17:22","189","178","-6","17:55","33","0","0","0","0","0"
"F9","02/03/2025","2145","N362FR","LAS","20:23","02:20","266","248","357","02:38","18","0","0","0","0","339"
"F9","02/03/2025","2202","N339FR","SRQ","15:41","15:56","173","152","15","16:11","15","0","0","0","0","0"
"F9","02/03/2025","3135","N233FR","IAH","06:20","06:07","179","163","-13","06:27","20","0","0","0","0","0"
"F9","02/03/2025","3173","N651FR","DEN","07:50","07:34","170","189","-16","07:52","18","0","0","0","0","0"
"F9","02/03/2025","3241","N233FR","DFW","15:56","17:01","167","135","65","17:20","19","33","0","0","0","0"
"F9","02/03/2025","4998","N339FR","PBI","07:10","06:47","189","184","-23","07:04","17","0","0","0","0","0"
"F9","02/04/2024","1596","N613FR","ATL","21:31","21:20","133","129","-11","21:35","15","0","0","0","0","0"
"F9","02/04/2024","1829","N709FR","PHX","11:32","11:26","259","233","-6","11:44","18","0","0","0","0","0"
"F9","02/04/2024","3046","N717FR","MCO","18:28","18:25","181","174","-3","18:48","23","0","0","0","0","0"
"F9","02/04/2025","1596","N367FR","ATL","14:59","14:59","137","110","0","15:17","18","0","0","0","0","0"
"F9","02/05/2024","1596","N613FR","ATL","21:31","21:52","133","107","21","22:13","21","0","0","0","0","0"
"F9","02/05/2024","1827","N307FR","PHX","11:26","11:20","259","238","-6","11:36","16","0","0","0","0","0"
"F9","02/05/2024","3044","N609FR","MCO","19:28","19:57","188","162","29","20:22","25","0","0","0","0","0"
"F9","02/05/2025","1596","N339FR","ATL","13:45","19:57","138","128","372","20:25","28","0","0","0","0","362"
"F9","02/06/2024","1596","N613FR","ATL","21:31","21:21","133","108","-10","21:37","16","0","0","0","0","0"
"F9","02/06/2024","3046","N607FR","MCO","18:38","18:31","181","157","-7","18:57","26","0","0","0","0","0"
"F9","02/06/2025","1416","N651FR","TPA","06:50","06:42","168","171","-8","07:09","27","0","0","0","0","0"
"F9","02/06/2025","1442","N622FR","ATL","16:41","16:31","140","154","-10","16:50","19","0","0","0","0","0"
"F9","02/06/2025","1827","N651FR","PHX","15:00","14:51","250","272","-9","15:28","37","0","0","0","0","0"
"F9","02/06/2025","2145","N630FR","LAS","18:36","18:26","267","271","-10","19:00","34","0","0","0","0","0"
"F9","02/06/2025","3044","N625FR","MCO","10:33","10:42","172","161","9","11:19","37","0","0","0","0","0"
"F9","02/06/2025","3079","N384FR","BNA","15:12","15:12","99","113","0","15:45","33","0","0","0","0","0"
"F9","02/06/2025","3173","N377FR","DEN","07:25","08:03","170","198","38","08:44","41","0","0","28","0","38"
"F9","02/06/2025","3241","N233FR","DFW","15:56","16:01","167","183","5","16:21","20","0","0","16","0","5"
"F9","02/06/2025","3800","N233FR","RSW","07:35","07:28","181","176","-7","07:46","18","0","0","0","0","0"
"F9","02/07/2024","1596","N610FR","ATL","21:31","21:34","133","141","3","21:48","14","0","0","0","0","0"
"F9","02/07/2024","3046","N604FR","MCO","18:38","18:37","181","167","-1","19:10","33","0","0","0","0","0"
"F9","02/07/2025","1416","N639FR","TPA","21:40","21:26","168","158","-14","21:54","28","0","0","0","0","0"
"F9","02/07/2025","1442","N658FR","ATL","17:47","17:45","143","131","-2","18:11","26","0","0","0","0","0"
"F9","02/07/2025","1596","N328FR","ATL","20:12","20:03","139","117","-9","20:25","22","0","0","0","0","0"
"F9","02/07/2025","1827","N388FR","PHX","20:46","20:39","263","261","-7","21:09","30","0","0","0","0","0"
"F9","02/07/2025","2042","N604FR","MCO","22:02","21:55","175","145","-7","22:14","19","0","0","0","0","0"
"F9","02/07/2025","2145","N385FR","LAS","20:25","20:49","266","268","24","21:14","25","17","0","2","0","7"
"F9","02/07/2025","2202","N351FR","SRQ","07:10","07:07","173","160","-3","07:29","22","0","0","0","0","0"
"F9","02/07/2025","3044","N710FR","MCO","10:59","10:54","172","148","-5","11:13","19","0","0","0","0","0"
"F9","02/07/2025","3079","N351FR","BNA","15:09","15:34","99","89","25","15:49","15","10","0","0","0","5"
"F9","02/07/2025","3135","N384FR","IAH","06:20","06:14","179","162","-6","06:31","17","0","0","0","0","0"
"F9","02/07/2025","3173","N658FR","DEN","07:25","07:24","170","177","-1","07:42","18","0","0","0","0","0"
"F9","02/07/2025","3241","N384FR","DFW","15:56","15:49","167","161","-7","16:12","23","0","0","0","0","0"
"F9","02/08/2024","1596","N610FR","ATL","21:31","22:30","133","120","59","22:52","22","0","0","0","0","46"
"F9","02/08/2024","1829","N375FR","PHX","11:22","11:16","259","274","-6","11:39","23","0","0","0","0","0"
"F9","02/08/2024","3046","N619FR","MCO","18:38","18:36","181","178","-2","19:18","42","0","0","0","0","0"
"F9","02/08/2025","1829","N658FR","PHX","06:20","06:18","253","257","-2","06:40","22","0","0","0","0","0"
"F9","02/08/2025","3800","N384FR","RSW","10:00","09:54","181","164","-6","10:14","20","0","0","0","0","0"
"F9","02/09/2024","1596","N610FR","ATL","21:31","21:47","133","104","16","22:00","13","0","0","0","0","0"
"F9","02/09/2024","1827","N718FR","PHX","11:32","12:18","259","239","46","12:32","14","2","0","0","0","24"
"F9","02/09/2024","3044","N613FR","MCO","19:28","19:25","188","174","-3","19:45","20","0","0","0","0","0"
"F9","02/09/2025","1416","N384FR","TPA","07:00","06:49","168","169","-11","07:23","34","0","0","0","0","0"
"F9","02/09/2025","1442","N609FR","ATL","16:41","16:40","140","200","-1","17:03","23","0","0","59","0","0"
"F9","02/09/2025","1827","N658FR","PHX","06:20","06:34","253","290","14","07:14","40","14","0","37","0","0"
"F9","02/09/2025","2042","N604FR","MCO","10:59","10:52","172","199","-7","11:38","46","0","0","20","0","0"
"F9","02/09/2025","2145","N646FR","LAS","18:36","18:25","267","304","-11","19:06","41","0","0","26","0","0"
"F9","02/09/2025","3044","N658FR","MCO","16:18","16:23","177","161","5","16:44","21","0","0","0","0","0"
"F9","02/09/2025","3079","N384FR","BNA","15:09","15:03","99","94","-6","15:23","20","0","0","0","0","0"
"F9","02/09/2025","3135","N712FR","IAH","10:09","10:16","179","191","7","10:56","40","0","0","12","0","7"
"F9","02/09/2025","3173","N390FR","DEN","07:25","07:25","170","180","0","07:48","23","0","0","0","0","0"
"F9","02/09/2025","3243","N723FR","DFW","21:22","21:05","167","154","-17","21:20","15","0","0","0","0","0"
"F9","02/09/2025","3800","N390FR","RSW","17:37","17:33","181","171","-4","17:48","15","0","0","0","0","0"
"F9","02/10/2024","1596","N621FR","ATL","21:31","21:22","133","124","-9","21:40","18","0","0","0","0","0"
"F9","02/10/2024","1827","N374FR","PHX","11:26","11:34","259","235","8","11:48","14","0","0","0","0","0"
"F9","02/10/2024","3046","N611FR","MCO","18:28","18:39","181","183","11","19:13","34","0","0","0","0","0"
"F9","02/10/2025","1416","N658FR","TPA","15:16","15:39","168","148","23","15:51","12","0","0","0","0","0"
"F9","02/10/2025","1442","N622FR","ATL","16:41","16:51","140","126","10","17:09","18","0","0","0","0","0"
"F9","02/10/2025","1596","N343FR","ATL","08:38","08:27","137","117","-11","08:49","22","0","0","0","0","0"
"F9","02/10/2025","1827","N387FR","PHX","20:12","20:11","263","260","-1","20:40","29","0","0","0","0","0"
"F9","02/10/2025","2042","N657FR","MCO","17:28","17:24","189","169","-4","17:50","26","0","0","0","0","0"
"F9","02/10/2025","2145","N716FR","LAS","20:23","20:14","266","287","-9","20:51","37","0","0","0","0","0"
"F9","02/10/2025","2202","N718FR","SRQ","15:42","15:43","173","168","1","16:08","25","0","0","0","0","0"
"F9","02/10/2025","3135","N390FR","IAH","06:20","06:09","179","160","-11","06:24","15","0","0","0","0","0"
"F9","02/10/2025","3173","N658FR","DEN","07:50","07:45","170","176","-5","08:07","22","0","0","0","0","0"
"F9","02/10/2025","3241","N362FR","DFW","15:56","15:57","167","187","1","16:27","30","1","0","20","0","0"
"F9","02/10/2025","4998","N718FR","PBI","07:00","06:50","189","170","-10","07:11","21","0","0","0","0","0"
"F9","02/11/2024","1596","N621FR","ATL","21:31","21:29","133","120","-2","21:44","15","0","0","0","0","0"
"F9","02/11/2024","1829","N720FR","PHX","11:32","11:36","259","231","4","11:48","12","0","0","0","0","0"
"F9","02/11/2024","3046","N610FR","MCO","18:28","18:35","181","190","7","19:07","32","7","0","9","0","0"
"F9","02/11/2025","1596","N343FR","ATL","14:59","14:56","137","160","-3","15:46","50","0","0","20","0","0"
"F9","02/12/2024","1596","N621FR","ATL","21:31","21:18","133","140","-13","21:32","14","0","0","0","0","0"
"F9","02/12/2024","1827","N370FR","PHX","11:26","11:18","259","216","-8","11:35","17","0","0","0","0","0"
"F9","02/12/2024","3044","N624FR","MCO","19:28","19:18","188","172","-10","19:39","21","0","0","0","0","0"
"F9","02/12/2025","1416","N348FR","TPA","07:25","07:21","168","194","-4","08:01","40","0","0","22","0","0"
"F9","02/12/2025","1442","N329FR","ATL","17:40","18:54","143","232","74","20:34","100","0","0","89","0","74"
"F9","02/12/2025","1596","N610FR","ATL","08:33","08:29","137","150","-4","09:10","41","0","0","0","0","0"
"F9","02/12/2025","1827","N629FR","PHX","14:58","15:15","247","334","17","16:54","99","0","0","87","0","17"
"F9","02/12/2025","2202","N362FR","SRQ","15:28","16:03","173","214","35","17:00","57","0","7","41","0","28"
